layer,unit,description,similarity
encoder.layers.encoder_layer_3,183,magenta,0.26446533
encoder.layers.encoder_layer_3,184,habitat,0.10668945
encoder.layers.encoder_layer_3,185,lodging,0.12020874
encoder.layers.encoder_layer_3,186,plaster,0.07785034
encoder.layers.encoder_layer_3,187,red,0.2395935
encoder.layers.encoder_layer_3,188,purple,0.18643188
encoder.layers.encoder_layer_3,189,mesh,0.15176392
encoder.layers.encoder_layer_3,190,navy,0.17251587
encoder.layers.encoder_layer_3,191,purple,0.3197937
encoder.layers.encoder_layer_3,192,concrete,0.14608765
encoder.layers.encoder_layer_3,193,mesh,0.16195679
encoder.layers.encoder_layer_3,194,grid,0.16067505
encoder.layers.encoder_layer_3,195,wallet,0.08328247
encoder.layers.encoder_layer_3,196,stripes,0.20050049
encoder.layers.encoder_layer_3,197,purple,0.22433472
encoder.layers.encoder_layer_3,198,hostels,0.16543579
encoder.layers.encoder_layer_3,199,purple,0.16137695
encoder.layers.encoder_layer_3,200,stripes,0.30889893
encoder.layers.encoder_layer_3,201,dots,0.10122681
encoder.layers.encoder_layer_3,202,dcs,0.06640625
encoder.layers.encoder_layer_3,203,fruit,0.10134888
encoder.layers.encoder_layer_3,204,stripes,0.3461914
encoder.layers.encoder_layer_3,205,magenta,0.1385498
encoder.layers.encoder_layer_3,206,zebra,0.09524536
encoder.layers.encoder_layer_3,207,linen,0.109313965
encoder.layers.encoder_layer_3,208,green,0.109191895
encoder.layers.encoder_layer_3,209,crimson,0.15280151
encoder.layers.encoder_layer_3,210,greed,0.13937378
encoder.layers.encoder_layer_3,211,dotted,0.11212158
encoder.layers.encoder_layer_3,212,maroon,0.11099243
encoder.layers.encoder_layer_3,213,dotted,0.2762146
encoder.layers.encoder_layer_3,214,bamboo,0.12652588
encoder.layers.encoder_layer_3,215,lace,0.16281128
encoder.layers.encoder_layer_3,216,lists,0.109954834
encoder.layers.encoder_layer_3,217,dotted,0.26171875
encoder.layers.encoder_layer_3,218,cages,0.12841797
encoder.layers.encoder_layer_3,219,lattice,0.14343262
encoder.layers.encoder_layer_3,220,flooring,0.07897949
encoder.layers.encoder_layer_3,221,magenta,0.25231934
encoder.layers.encoder_layer_3,222,webs,0.15704346
encoder.layers.encoder_layer_3,223,rewrite,0.13952637
encoder.layers.encoder_layer_3,224,pixels,0.118896484
encoder.layers.encoder_layer_3,225,dotted,0.22436523
encoder.layers.encoder_layer_3,226,dots,0.0881958
encoder.layers.encoder_layer_3,227,grille,0.16381836
encoder.layers.encoder_layer_3,228,dotted,0.43225098
encoder.layers.encoder_layer_3,229,magenta,0.20837402
encoder.layers.encoder_layer_3,230,dots,0.1855774
encoder.layers.encoder_layer_3,231,zebra,0.12197876
encoder.layers.encoder_layer_3,232,green,0.13134766
encoder.layers.encoder_layer_3,233,stripe,0.13082886
encoder.layers.encoder_layer_3,234,airborne,0.119384766
encoder.layers.encoder_layer_3,235,zebra,0.21511841
encoder.layers.encoder_layer_3,236,dotted,0.10626221
encoder.layers.encoder_layer_3,237,orange,0.07321167
encoder.layers.encoder_layer_3,238,dotted,0.15374756
encoder.layers.encoder_layer_3,239,wicker,0.10928345
encoder.layers.encoder_layer_3,240,screened,0.12631226
encoder.layers.encoder_layer_3,241,dotted,0.20654297
encoder.layers.encoder_layer_3,242,woven,0.11013794
encoder.layers.encoder_layer_3,243,red,0.1595459
encoder.layers.encoder_layer_3,244,magenta,0.21142578
encoder.layers.encoder_layer_3,245,lime,0.08169556
encoder.layers.encoder_layer_3,246,grille,0.12927246
encoder.layers.encoder_layer_3,247,purple,0.17990112
encoder.layers.encoder_layer_3,248,beige,0.085998535
encoder.layers.encoder_layer_3,249,greed,0.10241699
encoder.layers.encoder_layer_3,250,purple,0.107421875
encoder.layers.encoder_layer_3,251,carpet,0.11361694
encoder.layers.encoder_layer_3,252,mesh,0.1564331
encoder.layers.encoder_layer_3,253,dotted,0.13192749
encoder.layers.encoder_layer_3,254,magenta,0.27142334
encoder.layers.encoder_layer_3,255,clubhouse,0.14562988
encoder.layers.encoder_layer_3,256,stripes,0.22259521
encoder.layers.encoder_layer_3,257,grille,0.11602783
encoder.layers.encoder_layer_3,258,green,0.107055664
encoder.layers.encoder_layer_3,259,stationery,0.097839355
encoder.layers.encoder_layer_3,260,zebra,0.16201782
encoder.layers.encoder_layer_3,261,dots,0.10418701
encoder.layers.encoder_layer_3,262,purple,0.09423828
encoder.layers.encoder_layer_3,263,wallet,0.12667847
encoder.layers.encoder_layer_3,264,green,0.21334839
encoder.layers.encoder_layer_3,265,asphalt,0.12045288
encoder.layers.encoder_layer_3,266,black,0.107299805
encoder.layers.encoder_layer_3,267,magenta,0.2397461
encoder.layers.encoder_layer_3,268,red,0.13253784
encoder.layers.encoder_layer_3,269,teal,0.095947266
encoder.layers.encoder_layer_3,270,dotted,0.2468872
encoder.layers.encoder_layer_3,271,concrete,0.13565063
encoder.layers.encoder_layer_3,272,accommodations,0.12814331
encoder.layers.encoder_layer_3,273,zebra,0.138031
encoder.layers.encoder_layer_3,274,red,0.24832153
encoder.layers.encoder_layer_3,275,zebra,0.25637817
encoder.layers.encoder_layer_3,276,stripes,0.15042114
encoder.layers.encoder_layer_3,277,pink,0.18612671
encoder.layers.encoder_layer_3,278,pink,0.25326538
encoder.layers.encoder_layer_3,279,magenta,0.24725342
encoder.layers.encoder_layer_3,280,dotted,0.14660645
encoder.layers.encoder_layer_3,281,dotted,0.34954834
encoder.layers.encoder_layer_3,282,textile,0.14849854
encoder.layers.encoder_layer_3,283,green,0.15933228
encoder.layers.encoder_layer_3,284,portals,0.11715698
encoder.layers.encoder_layer_3,285,sulfur,0.11303711
encoder.layers.encoder_layer_3,286,wicker,0.18377686
encoder.layers.encoder_layer_3,287,purple,0.1583252
encoder.layers.encoder_layer_3,288,beige,0.1430664
encoder.layers.encoder_layer_3,289,petrol,0.107177734
encoder.layers.encoder_layer_3,290,linen,0.1463623
encoder.layers.encoder_layer_3,291,colours,0.085235596
encoder.layers.encoder_layer_3,292,stripes,0.29901123
encoder.layers.encoder_layer_3,293,purple,0.18725586
encoder.layers.encoder_layer_3,294,green,0.35986328
encoder.layers.encoder_layer_3,295,stripe,0.16143799
encoder.layers.encoder_layer_3,296,purple,0.18844604
encoder.layers.encoder_layer_3,297,garrison,0.09725952
encoder.layers.encoder_layer_3,298,dotted,0.18231201
encoder.layers.encoder_layer_3,299,purple,0.18859863
encoder.layers.encoder_layer_3,300,pink,0.26184082
encoder.layers.encoder_layer_3,301,petrol,0.15509033
encoder.layers.encoder_layer_3,302,mystical,0.07498169
encoder.layers.encoder_layer_3,303,yellow,0.16625977
encoder.layers.encoder_layer_3,304,turf,0.13677979
encoder.layers.encoder_layer_3,305,teal,0.11907959
encoder.layers.encoder_layer_3,306,checker,0.15161133
encoder.layers.encoder_layer_3,307,pastel,0.13168335
encoder.layers.encoder_layer_3,308,zebra,0.20925903
encoder.layers.encoder_layer_3,309,charcoal,0.17834473
encoder.layers.encoder_layer_3,310,dotted,0.19244385
encoder.layers.encoder_layer_3,311,dotted,0.21380615
encoder.layers.encoder_layer_3,312,stripes,0.1765747
encoder.layers.encoder_layer_3,313,dotted,0.12307739
encoder.layers.encoder_layer_3,314,stripes,0.16473389
encoder.layers.encoder_layer_3,315,garrison,0.11682129
encoder.layers.encoder_layer_3,316,apron,0.06317139
encoder.layers.encoder_layer_3,317,dotted,0.18078613
encoder.layers.encoder_layer_3,318,hostels,0.15682983
encoder.layers.encoder_layer_3,319,garrison,0.15505981
encoder.layers.encoder_layer_3,320,paper,0.08380127
encoder.layers.encoder_layer_3,321,aircraft,0.11846924
encoder.layers.encoder_layer_3,322,dotted,0.24337769
encoder.layers.encoder_layer_3,323,loss,0.09176636
encoder.layers.encoder_layer_3,324,zebra,0.21951294
encoder.layers.encoder_layer_3,325,stripes,0.23980713
encoder.layers.encoder_layer_3,326,lendingtree,0.096221924
encoder.layers.encoder_layer_3,327,worksheet,0.11581421
encoder.layers.encoder_layer_3,328,accommodations,0.24609375
encoder.layers.encoder_layer_3,329,dotted,0.16091919
encoder.layers.encoder_layer_3,330,green,0.27319336
encoder.layers.encoder_layer_3,331,stripes,0.20587158
encoder.layers.encoder_layer_3,332,stripes,0.16821289
encoder.layers.encoder_layer_3,333,horticulture,0.14929199
encoder.layers.encoder_layer_3,334,dotted,0.24667358
encoder.layers.encoder_layer_3,335,blue,0.10134888
encoder.layers.encoder_layer_3,336,dotted,0.15008545
encoder.layers.encoder_layer_3,337,dotted,0.16729736
encoder.layers.encoder_layer_3,338,conservatory,0.08465576
encoder.layers.encoder_layer_3,339,wicker,0.14788818
encoder.layers.encoder_layer_3,340,magenta,0.29730225
encoder.layers.encoder_layer_3,341,lattice,0.17095947
encoder.layers.encoder_layer_3,342,stripe,0.12249756
encoder.layers.encoder_layer_3,343,carpet,0.16192627
encoder.layers.encoder_layer_3,344,purple,0.14916992
encoder.layers.encoder_layer_3,345,manuscript,0.11956787
encoder.layers.encoder_layer_3,346,green,0.103759766
encoder.layers.encoder_layer_3,347,rewrite,0.114227295
encoder.layers.encoder_layer_3,348,dotted,0.3508606
encoder.layers.encoder_layer_3,349,wavelength,0.13265991
encoder.layers.encoder_layer_3,350,texture,0.10220337
encoder.layers.encoder_layer_3,351,manuscript,0.08859253
encoder.layers.encoder_layer_3,352,stripes,0.19088745
encoder.layers.encoder_layer_3,353,accommodation,0.31552124
encoder.layers.encoder_layer_3,354,mesh,0.14962769
encoder.layers.encoder_layer_3,355,dotted,0.25631714
encoder.layers.encoder_layer_3,356,beige,0.1585083
encoder.layers.encoder_layer_3,357,wicker,0.09689331
encoder.layers.encoder_layer_3,358,stripes,0.171875
encoder.layers.encoder_layer_3,359,cyan,0.15823364
encoder.layers.encoder_layer_3,360,airlines,0.17086792
encoder.layers.encoder_layer_3,361,barcode,0.11090088
encoder.layers.encoder_layer_3,362,brown,0.09957886
encoder.layers.encoder_layer_3,363,duct,0.09301758
encoder.layers.encoder_layer_3,364,grille,0.1352539
encoder.layers.encoder_layer_3,365,purple,0.10571289
encoder.layers.encoder_layer_3,366,pavement,0.15493774
encoder.layers.encoder_layer_3,367,red,0.27490234
encoder.layers.encoder_layer_3,368,apartment,0.16082764
encoder.layers.encoder_layer_3,369,yellow,0.2347107
encoder.layers.encoder_layer_3,370,zebra,0.24414062
encoder.layers.encoder_layer_3,371,stripes,0.31808472
encoder.layers.encoder_layer_3,372,zebra,0.27191162
encoder.layers.encoder_layer_3,373,jewels,0.09024048
encoder.layers.encoder_layer_3,374,flight,0.13439941
encoder.layers.encoder_layer_3,375,dotted,0.11431885
encoder.layers.encoder_layer_3,376,green,0.21868896
encoder.layers.encoder_layer_3,377,teal,0.11273193
encoder.layers.encoder_layer_3,378,bathroom,0.1678772
encoder.layers.encoder_layer_3,379,beige,0.10772705
encoder.layers.encoder_layer_3,380,webs,0.18475342
encoder.layers.encoder_layer_3,381,dotted,0.17111206
encoder.layers.encoder_layer_3,382,dotted,0.17111206
encoder.layers.encoder_layer_3,383,magenta,0.29812622
encoder.layers.encoder_layer_3,384,dotted,0.16671753
encoder.layers.encoder_layer_3,385,banner,0.07537842
encoder.layers.encoder_layer_3,386,habitat,0.11343384
encoder.layers.encoder_layer_3,387,green,0.4348755
encoder.layers.encoder_layer_3,388,greed,0.19439697
encoder.layers.encoder_layer_3,389,graphite,0.117889404
encoder.layers.encoder_layer_3,390,lists,0.13397217
encoder.layers.encoder_layer_3,391,green,0.11651611
encoder.layers.encoder_layer_3,392,defenses,0.13995361
encoder.layers.encoder_layer_3,393,magenta,0.3036499
encoder.layers.encoder_layer_3,394,purple,0.22790527
encoder.layers.encoder_layer_3,395,coil,0.16241455
encoder.layers.encoder_layer_3,396,magenta,0.2102356
encoder.layers.encoder_layer_3,397,facilities,0.16305542
encoder.layers.encoder_layer_3,398,maroon,0.111572266
encoder.layers.encoder_layer_3,399,plaster,0.17459106
encoder.layers.encoder_layer_3,400,hostel,0.115478516
encoder.layers.encoder_layer_3,401,weaving,0.112854004
encoder.layers.encoder_layer_3,402,grid,0.16567993
encoder.layers.encoder_layer_3,403,textile,0.057128906
encoder.layers.encoder_layer_3,404,concrete,0.06661987
encoder.layers.encoder_layer_3,405,blue,0.12936401
encoder.layers.encoder_layer_3,406,pattern,0.12591553
encoder.layers.encoder_layer_3,407,wavelength,0.1890564
encoder.layers.encoder_layer_3,408,mesh,0.12878418
encoder.layers.encoder_layer_3,409,barcode,0.08856201
encoder.layers.encoder_layer_3,410,stripes,0.27545166
encoder.layers.encoder_layer_3,411,blue,0.13711548
encoder.layers.encoder_layer_3,412,grille,0.16384888
encoder.layers.encoder_layer_3,413,purple,0.1453247
encoder.layers.encoder_layer_3,414,zebra,0.14562988
encoder.layers.encoder_layer_3,415,stripes,0.20529175
encoder.layers.encoder_layer_3,416,leaf,0.23147583
encoder.layers.encoder_layer_3,417,motif,0.11651611
encoder.layers.encoder_layer_3,418,landing,0.086639404
encoder.layers.encoder_layer_3,419,green,0.18792725
encoder.layers.encoder_layer_3,420,magenta,0.21774292
encoder.layers.encoder_layer_3,421,stripes,0.25012207
encoder.layers.encoder_layer_3,422,blue,0.15420532
encoder.layers.encoder_layer_3,423,darkness,0.110198975
encoder.layers.encoder_layer_3,424,grille,0.13287354
encoder.layers.encoder_layer_3,425,dotted,0.1862793
encoder.layers.encoder_layer_3,426,hostel,0.116363525
encoder.layers.encoder_layer_3,427,ultraviolet,0.1368103
encoder.layers.encoder_layer_3,428,dotted,0.23413086
encoder.layers.encoder_layer_3,429,weaving,0.12625122
encoder.layers.encoder_layer_3,430,checker,0.064331055
encoder.layers.encoder_layer_3,431,banner,0.0743103
encoder.layers.encoder_layer_3,432,grille,0.14624023
encoder.layers.encoder_layer_3,433,green,0.20404053
encoder.layers.encoder_layer_3,434,kitchens,0.18017578
encoder.layers.encoder_layer_3,435,grille,0.13265991
encoder.layers.encoder_layer_3,436,dark,0.065216064
encoder.layers.encoder_layer_3,437,red,0.114593506
encoder.layers.encoder_layer_3,438,white,0.11355591
encoder.layers.encoder_layer_3,439,teal,0.09631348
encoder.layers.encoder_layer_3,440,web,0.09338379
encoder.layers.encoder_layer_3,441,green,0.21542358
encoder.layers.encoder_layer_3,442,mesh,0.13555908
encoder.layers.encoder_layer_3,443,soaring,0.2487793
encoder.layers.encoder_layer_3,444,cement,0.111572266
encoder.layers.encoder_layer_3,445,turquoise,0.22973633
encoder.layers.encoder_layer_3,446,hypnosis,0.1239624
encoder.layers.encoder_layer_3,447,magenta,0.15167236
encoder.layers.encoder_layer_3,448,bathroom,0.2276001
encoder.layers.encoder_layer_3,449,greed,0.12271118
encoder.layers.encoder_layer_3,450,purple,0.3885193
encoder.layers.encoder_layer_3,451,bizjournalshire,0.0874939
encoder.layers.encoder_layer_3,452,leaf,0.26150513
encoder.layers.encoder_layer_3,453,trivium,0.050567627
encoder.layers.encoder_layer_3,454,tiles,0.12466431
encoder.layers.encoder_layer_3,455,dotted,0.15716553
encoder.layers.encoder_layer_3,456,textile,0.09075928
encoder.layers.encoder_layer_3,457,zebra,0.055999756
encoder.layers.encoder_layer_3,458,stripes,0.24081421
encoder.layers.encoder_layer_3,459,hostels,0.1027832
encoder.layers.encoder_layer_3,460,wicker,0.13085938
encoder.layers.encoder_layer_3,461,checker,0.24765015
encoder.layers.encoder_layer_3,462,bubbles,0.09246826
encoder.layers.encoder_layer_3,463,red,0.27893066
encoder.layers.encoder_layer_3,464,stripes,0.19128418
encoder.layers.encoder_layer_3,465,dotted,0.07446289
encoder.layers.encoder_layer_3,466,stripes,0.12408447
encoder.layers.encoder_layer_3,467,hostels,0.07522583
encoder.layers.encoder_layer_3,468,upstairs,0.16049194
encoder.layers.encoder_layer_3,469,dotted,0.12991333
encoder.layers.encoder_layer_3,470,plaster,0.16134644
encoder.layers.encoder_layer_3,471,grid,0.12942505
encoder.layers.encoder_layer_3,472,mesh,0.0843811
encoder.layers.encoder_layer_3,473,nautical,0.11651611
encoder.layers.encoder_layer_3,474,landing,0.20373535
encoder.layers.encoder_layer_3,475,surface,0.10177612
encoder.layers.encoder_layer_3,476,tweed,0.111694336
encoder.layers.encoder_layer_3,477,barcode,0.18804932
encoder.layers.encoder_layer_3,478,grid,0.09637451
encoder.layers.encoder_layer_3,479,interior,0.13876343
encoder.layers.encoder_layer_3,480,green,0.19573975
encoder.layers.encoder_layer_3,481,hostels,0.08529663
encoder.layers.encoder_layer_3,482,blue,0.12130737
encoder.layers.encoder_layer_3,483,rewrite,0.11709595
encoder.layers.encoder_layer_3,484,magenta,0.09613037
encoder.layers.encoder_layer_3,485,rewrite,0.104522705
encoder.layers.encoder_layer_3,486,lattice,0.2024231
encoder.layers.encoder_layer_3,487,stripes,0.15515137
encoder.layers.encoder_layer_3,488,stripes,0.3430481
encoder.layers.encoder_layer_3,489,woven,0.09963989
encoder.layers.encoder_layer_3,490,visitation,0.12976074
encoder.layers.encoder_layer_3,491,stripes,0.28903198
encoder.layers.encoder_layer_3,492,baskets,0.12844849
encoder.layers.encoder_layer_3,493,teal,0.10498047
encoder.layers.encoder_layer_3,494,textile,0.15859985
encoder.layers.encoder_layer_3,495,garrison,0.16583252
encoder.layers.encoder_layer_3,496,crimson,0.18789673
encoder.layers.encoder_layer_3,497,stripes,0.11859131
encoder.layers.encoder_layer_3,498,purple,0.094055176
encoder.layers.encoder_layer_3,499,black,0.08529663
encoder.layers.encoder_layer_3,500,leather,0.11102295
encoder.layers.encoder_layer_3,501,purple,0.38174438
encoder.layers.encoder_layer_3,502,stripes,0.21282959
encoder.layers.encoder_layer_3,503,pink,0.31356812
encoder.layers.encoder_layer_3,504,magenta,0.123046875
encoder.layers.encoder_layer_3,505,lattice,0.24575806
encoder.layers.encoder_layer_3,506,zebra,0.13061523
encoder.layers.encoder_layer_3,507,neutral,0.051849365
encoder.layers.encoder_layer_3,508,green,0.14904785
encoder.layers.encoder_layer_3,509,wheat,0.18765259
encoder.layers.encoder_layer_3,510,blue,0.2138977
encoder.layers.encoder_layer_3,511,aaa,0.20602417
encoder.layers.encoder_layer_3,512,dotted,0.30392456
encoder.layers.encoder_layer_3,513,manuscript,0.10296631
encoder.layers.encoder_layer_3,514,blue,0.10043335
encoder.layers.encoder_layer_3,515,hostel,0.1694336
encoder.layers.encoder_layer_3,516,blackboard,0.060791016
encoder.layers.encoder_layer_3,517,greed,0.0836792
encoder.layers.encoder_layer_3,518,layout,0.06933594
encoder.layers.encoder_layer_3,519,lines,0.10357666
encoder.layers.encoder_layer_3,520,granite,0.21609497
encoder.layers.encoder_layer_3,521,grid,0.11367798
encoder.layers.encoder_layer_3,522,barcode,0.20275879
encoder.layers.encoder_layer_3,523,knitting,0.1980896
